82181	0.82181	-854961	0.685
82182	0.82182	-854975	0.68
82183	0.82183	-854979	0.71
82184	0.82184	-854982	0.655
82185	0.82185	-855002	0.605
82186	0.82186	-855005	0.6
82187	0.82187	-855031	0.635
82188	0.82188	-855039	0.62
82189	0.82189	-855040	0.665
82190	0.8219	-855038	0.73
82191	0.82191	-855044	0.6
82192	0.82192	-855056	0.655
82193	0.82193	-855047	0.69
82194	0.82194	-855055	0.68
82195	0.82195	-855077	0.645
82196	0.82196	-855081	0.615
82197	0.82197	-855086	0.675
82198	0.82198	-855083	0.63
82199	0.82199	-855090	0.71
82200	0.822	-855094	0.66
82201	0.82201	-855110	0.69
82202	0.82202	-855129	0.73
82203	0.82203	-855128	0.65
82204	0.82204	-855137	0.675
82205	0.82205	-855152	0.705
82206	0.82206	-855156	0.64
82207	0.82207	-855176	0.735
82208	0.82208	-855187	0.715
82209	0.82209	-855214	0.695
82210	0.8221	-855227	0.71
82211	0.82211	-855230	0.725
82212	0.82212	-855220	0.73
82213	0.82213	-855231	0.695
82214	0.82214	-855229	0.65
82215	0.82215	-855229	0.655
82216	0.82216	-855237	0.71
82217	0.82217	-855219	0.705
82218	0.82218	-855250	0.705
82219	0.82219	-855261	0.715
82220	0.8222	-855261	0.675
82221	0.82221	-855258	0.67
82222	0.82222	-855267	0.705
82223	0.82223	-855280	0.73
82224	0.82224	-855273	0.675
82225	0.82225	-855283	0.615
82226	0.82226	-855307	0.76
82227	0.82227	-855306	0.7
82228	0.82228	-855307	0.68
82229	0.82229	-855325	0.715
82230	0.8223	-855334	0.655
82231	0.82231	-855345	0.725
82232	0.82232	-855364	0.725
82233	0.82233	-855379	0.69
82234	0.82234	-855376	0.7
82235	0.82235	-855402	0.685
82236	0.82236	-855421	0.625
82237	0.82237	-855438	0.695
82238	0.82238	-855449	0.6
82239	0.82239	-855453	0.64
82240	0.8224	-855458	0.665
82241	0.82241	-855493	0.68
82242	0.82242	-855508	0.715
82243	0.82243	-855497	0.625
82244	0.82244	-855499	0.695
82245	0.82245	-855521	0.7
82246	0.82246	-855549	0.675
82247	0.82247	-855550	0.685
82248	0.82248	-855555	0.685
82249	0.82249	-855554	0.695
82250	0.8225	-855560	0.67
82251	0.82251	-855563	0.7
82252	0.82252	-855575	0.695
82253	0.82253	-855583	0.66
82254	0.82254	-855581	0.645
82255	0.82255	-855600	0.675
82256	0.82256	-855613	0.71
82257	0.82257	-855613	0.66
82258	0.82258	-855626	0.67
82259	0.82259	-855642	0.695
82260	0.8226	-855663	0.72
82261	0.82261	-855667	0.655
82262	0.82262	-855676	0.665
82263	0.82263	-855680	0.635
82264	0.82264	-855678	0.645
82265	0.82265	-855708	0.67
82266	0.82266	-855721	0.65
82267	0.82267	-855734	0.655
82268	0.82268	-855735	0.655
82269	0.82269	-855732	0.65
82270	0.8227	-855758	0.645
82271	0.82271	-855769	0.73
82272	0.82272	-855780	0.71
82273	0.82273	-855780	0.685
82274	0.82274	-855769	0.675
82275	0.82275	-855779	0.65
82276	0.82276	-855800	0.695
82277	0.82277	-855782	0.7
82278	0.82278	-855787	0.675
82279	0.82279	-855804	0.64
82280	0.8228	-855798	0.705
82281	0.82281	-855816	0.685
82282	0.82282	-855828	0.655
82283	0.82283	-855843	0.645
82284	0.82284	-855856	0.695
82285	0.82285	-855861	0.675
82286	0.82286	-855872	0.635
82287	0.82287	-855869	0.68
82288	0.82288	-855874	0.65
82289	0.82289	-855891	0.63
82290	0.8229	-855913	0.695
82291	0.82291	-855906	0.665
82292	0.82292	-855900	0.685
82293	0.82293	-855919	0.65
82294	0.82294	-855918	0.675
82295	0.82295	-855922	0.72
82296	0.82296	-855939	0.68
82297	0.82297	-855941	0.63
82298	0.82298	-855946	0.655
82299	0.82299	-855941	0.625
82300	0.823	-855944	0.635
82301	0.82301	-855965	0.68
82302	0.82302	-855988	0.705
82303	0.82303	-855994	0.74
82304	0.82304	-855994	0.675
82305	0.82305	-855990	0.685
82306	0.82306	-855995	0.65
82307	0.82307	-856028	0.675
82308	0.82308	-856029	0.655
82309	0.82309	-856042	0.615
82310	0.8231	-856052	0.65
82311	0.82311	-856063	0.66
82312	0.82312	-856078	0.72
82313	0.82313	-856070	0.585
82314	0.82314	-856101	0.66
82315	0.82315	-856123	0.705
82316	0.82316	-856129	0.695
82317	0.82317	-856138	0.63
82318	0.82318	-856148	0.64
82319	0.82319	-856165	0.68
82320	0.8232	-856175	0.63
82321	0.82321	-856195	0.675
82322	0.82322	-856209	0.68
82323	0.82323	-856227	0.655
82324	0.82324	-856228	0.715
82325	0.82325	-856247	0.66
82326	0.82326	-856259	0.745
82327	0.82327	-856262	0.705
82328	0.82328	-856253	0.7
82329	0.82329	-856272	0.625
82330	0.8233	-856276	0.645
82331	0.82331	-856271	0.63
82332	0.82332	-856285	0.695
82333	0.82333	-856294	0.74
82334	0.82334	-856298	0.725
82335	0.82335	-856296	0.68
82336	0.82336	-856306	0.665
82337	0.82337	-856324	0.69
82338	0.82338	-856318	0.68
82339	0.82339	-856325	0.695
82340	0.8234	-856340	0.665
82341	0.82341	-856340	0.66
82342	0.82342	-856340	0.645
82343	0.82343	-856367	0.64
82344	0.82344	-856363	0.625
82345	0.82345	-856378	0.65
82346	0.82346	-856379	0.645
82347	0.82347	-856400	0.64
82348	0.82348	-856412	0.7
82349	0.82349	-856439	0.65
82350	0.8235	-856451	0.625
82351	0.82351	-856447	0.685
82352	0.82352	-856469	0.635
82353	0.82353	-856476	0.715
82354	0.82354	-856474	0.64
82355	0.82355	-856486	0.64
82356	0.82356	-856489	0.67
82357	0.82357	-856495	0.715
82358	0.82358	-856513	0.725
82359	0.82359	-856503	0.65
82360	0.8236	-856530	0.715
82361	0.82361	-856542	0.68
82362	0.82362	-856555	0.715
82363	0.82363	-856553	0.72
82364	0.82364	-856542	0.64
82365	0.82365	-856547	0.7
82366	0.82366	-856550	0.725
82367	0.82367	-856534	0.66
82368	0.82368	-856562	0.735
82369	0.82369	-856575	0.695
82370	0.8237	-856576	0.68
82371	0.82371	-856585	0.62
82372	0.82372	-856595	0.645
82373	0.82373	-856623	0.725
82374	0.82374	-856630	0.645
82375	0.82375	-856623	0.69
82376	0.82376	-856625	0.66
82377	0.82377	-856643	0.66
82378	0.82378	-856659	0.645
82379	0.82379	-856662	0.695
82380	0.8238	-856667	0.725
82381	0.82381	-856696	0.695
82382	0.82382	-856706	0.67
82383	0.82383	-856727	0.705
82384	0.82384	-856718	0.665
82385	0.82385	-856742	0.63
82386	0.82386	-856753	0.66
82387	0.82387	-856771	0.65
82388	0.82388	-856773	0.645
82389	0.82389	-856758	0.665
82390	0.8239	-856768	0.61
82391	0.82391	-856777	0.68
82392	0.82392	-856779	0.655
82393	0.82393	-856787	0.67
82394	0.82394	-856810	0.64
82395	0.82395	-856842	0.71
82396	0.82396	-856850	0.59
82397	0.82397	-856879	0.695
82398	0.82398	-856889	0.715
82399	0.82399	-856916	0.71
82400	0.824	-856925	0.7
82401	0.82401	-856939	0.645
82402	0.82402	-856948	0.67
82403	0.82403	-856958	0.665
82404	0.82404	-856985	0.7
82405	0.82405	-857017	0.7
82406	0.82406	-857036	0.64
82407	0.82407	-857028	0.7
82408	0.82408	-857040	0.68
82409	0.82409	-857047	0.68
82410	0.8241	-857056	0.585
82411	0.82411	-857066	0.665
82412	0.82412	-857084	0.655
82413	0.82413	-857076	0.63
82414	0.82414	-857084	0.715
82415	0.82415	-857099	0.7
82416	0.82416	-857111	0.645
82417	0.82417	-857114	0.69
82418	0.82418	-857118	0.66
82419	0.82419	-857138	0.67
82420	0.8242	-857164	0.655
82421	0.82421	-857160	0.66
82422	0.82422	-857152	0.685
82423	0.82423	-857154	0.615
82424	0.82424	-857166	0.705
82425	0.82425	-857185	0.655
82426	0.82426	-857201	0.675
82427	0.82427	-857200	0.645
82428	0.82428	-857223	0.685
82429	0.82429	-857221	0.64
82430	0.8243	-857228	0.63
82431	0.82431	-857233	0.655
82432	0.82432	-857246	0.64
82433	0.82433	-857262	0.68
82434	0.82434	-857278	0.69
82435	0.82435	-857284	0.73
82436	0.82436	-857299	0.73
82437	0.82437	-857297	0.675
82438	0.82438	-857329	0.63
82439	0.82439	-857328	0.645
82440	0.8244	-857336	0.63
82441	0.82441	-857349	0.66
82442	0.82442	-857358	0.66
82443	0.82443	-857340	0.715
82444	0.82444	-857357	0.71
82445	0.82445	-857368	0.665
82446	0.82446	-857369	0.675
82447	0.82447	-857373	0.65
82448	0.82448	-857377	0.68
82449	0.82449	-857385	0.615
82450	0.8245	-857394	0.61
82451	0.82451	-857394	0.615
82452	0.82452	-857390	0.645
82453	0.82453	-857400	0.635
82454	0.82454	-857409	0.675
82455	0.82455	-857417	0.675
82456	0.82456	-857428	0.77
82457	0.82457	-857433	0.63
82458	0.82458	-857436	0.635
82459	0.82459	-857439	0.735
82460	0.8246	-857438	0.675
82461	0.82461	-857451	0.69
82462	0.82462	-857444	0.66
82463	0.82463	-857453	0.645
82464	0.82464	-857457	0.6
82465	0.82465	-857474	0.695
82466	0.82466	-857486	0.71
82467	0.82467	-857493	0.69
82468	0.82468	-857512	0.685
82469	0.82469	-857533	0.68
82470	0.8247	-857542	0.72
82471	0.82471	-857556	0.69
82472	0.82472	-857561	0.585
82473	0.82473	-857548	0.645
82474	0.82474	-857594	0.68
82475	0.82475	-857575	0.66
82476	0.82476	-857590	0.7
82477	0.82477	-857592	0.67
82478	0.82478	-857600	0.7
82479	0.82479	-857599	0.635
82480	0.8248	-857592	0.69
82481	0.82481	-857604	0.675
82482	0.82482	-857625	0.67
82483	0.82483	-857640	0.715
82484	0.82484	-857644	0.595
82485	0.82485	-857653	0.7
82486	0.82486	-857667	0.615
82487	0.82487	-857670	0.665
82488	0.82488	-857686	0.62
82489	0.82489	-857691	0.73
82490	0.8249	-857713	0.695
82491	0.82491	-857710	0.625
82492	0.82492	-857696	0.72
82493	0.82493	-857690	0.64
82494	0.82494	-857704	0.715
82495	0.82495	-857717	0.665
82496	0.82496	-857742	0.68
82497	0.82497	-857751	0.65
82498	0.82498	-857774	0.705
82499	0.82499	-857779	0.625
82500	0.825	-857787	0.68
82501	0.82501	-857792	0.72
82502	0.82502	-857812	0.655
82503	0.82503	-857822	0.665
82504	0.82504	-857828	0.66
82505	0.82505	-857860	0.67
82506	0.82506	-857872	0.72
82507	0.82507	-857873	0.62
82508	0.82508	-857874	0.67
82509	0.82509	-857891	0.7
82510	0.8251	-857903	0.735
82511	0.82511	-857899	0.665
82512	0.82512	-857900	0.65
82513	0.82513	-857912	0.64
82514	0.82514	-857928	0.685
82515	0.82515	-857937	0.71
82516	0.82516	-857935	0.62
82517	0.82517	-857947	0.685
82518	0.82518	-857958	0.695
82519	0.82519	-857964	0.66
82520	0.8252	-857984	0.67
82521	0.82521	-857994	0.68
82522	0.82522	-857995	0.665
82523	0.82523	-857995	0.625
82524	0.82524	-858004	0.69
82525	0.82525	-857993	0.64
82526	0.82526	-857991	0.62
82527	0.82527	-858005	0.67
82528	0.82528	-858009	0.615
82529	0.82529	-858001	0.66
82530	0.8253	-858011	0.665
82531	0.82531	-858017	0.64
82532	0.82532	-858023	0.72
82533	0.82533	-858026	0.695
82534	0.82534	-858064	0.645
82535	0.82535	-858079	0.645
82536	0.82536	-858086	0.67
82537	0.82537	-858091	0.65
82538	0.82538	-858107	0.655
82539	0.82539	-858111	0.625
82540	0.8254	-858130	0.76
82541	0.82541	-858157	0.665
82542	0.82542	-858174	0.72
82543	0.82543	-858201	0.715
82544	0.82544	-858222	0.67
82545	0.82545	-858221	0.66
82546	0.82546	-858212	0.64
82547	0.82547	-858220	0.665
82548	0.82548	-858230	0.705
82549	0.82549	-858214	0.715
82550	0.8255	-858229	0.625
82551	0.82551	-858216	0.675
82552	0.82552	-858236	0.595
82553	0.82553	-858241	0.7
82554	0.82554	-858242	0.665
82555	0.82555	-858258	0.65
82556	0.82556	-858284	0.68
82557	0.82557	-858294	0.615
82558	0.82558	-858324	0.675
82559	0.82559	-858342	0.695
82560	0.8256	-858354	0.65
82561	0.82561	-858353	0.71
82562	0.82562	-858353	0.64
82563	0.82563	-858356	0.69
82564	0.82564	-858354	0.71
82565	0.82565	-858381	0.635
82566	0.82566	-858379	0.665
82567	0.82567	-858403	0.695
82568	0.82568	-858398	0.615
82569	0.82569	-858407	0.665
82570	0.8257	-858413	0.645
82571	0.82571	-858437	0.69
82572	0.82572	-858455	0.68
82573	0.82573	-858461	0.64
82574	0.82574	-858477	0.645
82575	0.82575	-858478	0.655
82576	0.82576	-858497	0.655
82577	0.82577	-858498	0.65
82578	0.82578	-858520	0.64
82579	0.82579	-858512	0.655
82580	0.8258	-858545	0.72
82581	0.82581	-858553	0.66
82582	0.82582	-858566	0.71
82583	0.82583	-858565	0.715
82584	0.82584	-858578	0.725
82585	0.82585	-858571	0.66
82586	0.82586	-858564	0.68
82587	0.82587	-858589	0.695
82588	0.82588	-858588	0.65
82589	0.82589	-858581	0.65
82590	0.8259	-858587	0.685
82591	0.82591	-858604	0.63
82592	0.82592	-858636	0.665
82593	0.82593	-858634	0.665
82594	0.82594	-858626	0.665
82595	0.82595	-858636	0.695
82596	0.82596	-858654	0.63
82597	0.82597	-858666	0.605
82598	0.82598	-858665	0.67
82599	0.82599	-858675	0.68
82600	0.826	-858678	0.71
82601	0.82601	-858685	0.715
82602	0.82602	-858685	0.665
82603	0.82603	-858697	0.685
82604	0.82604	-858703	0.7
82605	0.82605	-858702	0.67
82606	0.82606	-858720	0.62
82607	0.82607	-858727	0.61
82608	0.82608	-858734	0.665
82609	0.82609	-858705	0.61
82610	0.8261	-858731	0.745
82611	0.82611	-858743	0.665
82612	0.82612	-858741	0.725
82613	0.82613	-858766	0.65
82614	0.82614	-858783	0.69
82615	0.82615	-858793	0.67
82616	0.82616	-858806	0.64
82617	0.82617	-858823	0.715
82618	0.82618	-858817	0.685
82619	0.82619	-858820	0.665
82620	0.8262	-858825	0.615
82621	0.82621	-858826	0.69
82622	0.82622	-858828	0.7
82623	0.82623	-858838	0.66
82624	0.82624	-858858	0.685
82625	0.82625	-858865	0.69
82626	0.82626	-858868	0.705
82627	0.82627	-858891	0.68
82628	0.82628	-858894	0.71
82629	0.82629	-858912	0.765
82630	0.8263	-858923	0.62
82631	0.82631	-858941	0.635
82632	0.82632	-858950	0.64
82633	0.82633	-858953	0.63
82634	0.82634	-858967	0.725
82635	0.82635	-858974	0.655
82636	0.82636	-858967	0.66
82637	0.82637	-858988	0.7
82638	0.82638	-859001	0.645
82639	0.82639	-859003	0.655
82640	0.8264	-859003	0.635
82641	0.82641	-859000	0.65
82642	0.82642	-859025	0.69
82643	0.82643	-859027	0.69
82644	0.82644	-859018	0.71
82645	0.82645	-859026	0.68
82646	0.82646	-859028	0.62
82647	0.82647	-859027	0.68
82648	0.82648	-859033	0.645
82649	0.82649	-859038	0.64
82650	0.8265	-859048	0.68
82651	0.82651	-859060	0.61
82652	0.82652	-859069	0.62
82653	0.82653	-859082	0.68
82654	0.82654	-859096	0.705
82655	0.82655	-859110	0.695
82656	0.82656	-859121	0.635
82657	0.82657	-859116	0.63
82658	0.82658	-859128	0.685
82659	0.82659	-859145	0.665
82660	0.8266	-859166	0.645
82661	0.82661	-859182	0.615
82662	0.82662	-859200	0.665
82663	0.82663	-859199	0.7
82664	0.82664	-859209	0.685
82665	0.82665	-859214	0.645
82666	0.82666	-859220	0.66
82667	0.82667	-859232	0.655
82668	0.82668	-859245	0.68
82669	0.82669	-859240	0.7
82670	0.8267	-859243	0.64
82671	0.82671	-859255	0.65
82672	0.82672	-859260	0.665
82673	0.82673	-859247	0.705
82674	0.82674	-859246	0.665
82675	0.82675	-859254	0.64
82676	0.82676	-859260	0.695
82677	0.82677	-859274	0.685
82678	0.82678	-859290	0.63
82679	0.82679	-859301	0.71
82680	0.8268	-859318	0.65
82681	0.82681	-859323	0.695
82682	0.82682	-859341	0.65
82683	0.82683	-859339	0.695
82684	0.82684	-859323	0.665
82685	0.82685	-859335	0.67
82686	0.82686	-859342	0.675
82687	0.82687	-859346	0.705
82688	0.82688	-859351	0.675
82689	0.82689	-859358	0.575
82690	0.8269	-859364	0.65
82691	0.82691	-859378	0.63
82692	0.82692	-859377	0.71
82693	0.82693	-859379	0.68
82694	0.82694	-859380	0.6
82695	0.82695	-859411	0.685
82696	0.82696	-859419	0.61
82697	0.82697	-859428	0.655
82698	0.82698	-859441	0.685
82699	0.82699	-859462	0.69
82700	0.827	-859481	0.72
82701	0.82701	-859489	0.68
82702	0.82702	-859504	0.66
82703	0.82703	-859501	0.665
82704	0.82704	-859502	0.68
82705	0.82705	-859503	0.65
82706	0.82706	-859518	0.64
82707	0.82707	-859527	0.655
82708	0.82708	-859527	0.665
82709	0.82709	-859558	0.67
82710	0.8271	-859579	0.65
82711	0.82711	-859596	0.72
82712	0.82712	-859619	0.715
82713	0.82713	-859642	0.685
82714	0.82714	-859657	0.66
82715	0.82715	-859663	0.655
82716	0.82716	-859661	0.695
82717	0.82717	-859665	0.67
82718	0.82718	-859685	0.66
82719	0.82719	-859714	0.62
82720	0.8272	-859730	0.645
82721	0.82721	-859723	0.665
82722	0.82722	-859724	0.69
82723	0.82723	-859746	0.6
82724	0.82724	-859768	0.76
82725	0.82725	-859785	0.665
82726	0.82726	-859810	0.675
82727	0.82727	-859809	0.66
82728	0.82728	-859814	0.63
82729	0.82729	-859813	0.695
82730	0.8273	-859822	0.655
82731	0.82731	-859844	0.66
82732	0.82732	-859849	0.735
82733	0.82733	-859846	0.715
82734	0.82734	-859863	0.635
82735	0.82735	-859870	0.61
82736	0.82736	-859862	0.665
82737	0.82737	-859862	0.65
82738	0.82738	-859865	0.695
82739	0.82739	-859879	0.72
82740	0.8274	-859893	0.675
82741	0.82741	-859900	0.66
82742	0.82742	-859905	0.6
82743	0.82743	-859906	0.67
82744	0.82744	-859933	0.725
82745	0.82745	-859940	0.655
82746	0.82746	-859942	0.63
82747	0.82747	-859956	0.67
82748	0.82748	-859973	0.7
82749	0.82749	-859970	0.72
82750	0.8275	-860000	0.61
82751	0.82751	-860007	0.69
82752	0.82752	-860018	0.635
82753	0.82753	-860036	0.655
82754	0.82754	-860047	0.68
82755	0.82755	-860048	0.68
82756	0.82756	-860071	0.695
82757	0.82757	-860090	0.71
82758	0.82758	-860104	0.655
82759	0.82759	-860115	0.675
82760	0.8276	-860118	0.61
82761	0.82761	-860125	0.635
82762	0.82762	-860133	0.645
82763	0.82763	-860155	0.69
82764	0.82764	-860152	0.7
82765	0.82765	-860149	0.655
82766	0.82766	-860151	0.655
82767	0.82767	-860140	0.65
82768	0.82768	-860152	0.655
82769	0.82769	-860164	0.605
82770	0.8277	-860177	0.61
82771	0.82771	-860192	0.67
82772	0.82772	-860197	0.7
82773	0.82773	-860203	0.66
82774	0.82774	-860213	0.665
82775	0.82775	-860218	0.665
82776	0.82776	-860226	0.685
82777	0.82777	-860256	0.695
82778	0.82778	-860255	0.7
82779	0.82779	-860262	0.7
82780	0.8278	-860286	0.76
82781	0.82781	-860310	0.715
82782	0.82782	-860320	0.67
82783	0.82783	-860325	0.685
82784	0.82784	-860321	0.63
82785	0.82785	-860336	0.635
82786	0.82786	-860347	0.675
82787	0.82787	-860341	0.645
82788	0.82788	-860349	0.705
82789	0.82789	-860379	0.725
82790	0.8279	-860389	0.635
82791	0.82791	-860403	0.62
82792	0.82792	-860419	0.73
82793	0.82793	-860422	0.66
82794	0.82794	-860430	0.655
82795	0.82795	-860451	0.665
82796	0.82796	-860469	0.67
82797	0.82797	-860479	0.66
82798	0.82798	-860486	0.64
82799	0.82799	-860495	0.605
82800	0.828	-860491	0.665
82801	0.82801	-860508	0.685
82802	0.82802	-860515	0.675
82803	0.82803	-860525	0.675
82804	0.82804	-860529	0.62
82805	0.82805	-860535	0.615
82806	0.82806	-860537	0.71
82807	0.82807	-860554	0.675
82808	0.82808	-860563	0.66
82809	0.82809	-860588	0.64
82810	0.8281	-860598	0.635
82811	0.82811	-860614	0.69
82812	0.82812	-860619	0.665
82813	0.82813	-860641	0.69
82814	0.82814	-860645	0.66
82815	0.82815	-860650	0.685
82816	0.82816	-860642	0.745
82817	0.82817	-860646	0.695
82818	0.82818	-860652	0.635
82819	0.82819	-860668	0.68
82820	0.8282	-860678	0.685
82821	0.82821	-860671	0.665
82822	0.82822	-860677	0.61
82823	0.82823	-860680	0.68
82824	0.82824	-860706	0.645
82825	0.82825	-860716	0.665
82826	0.82826	-860732	0.665
82827	0.82827	-860733	0.67
82828	0.82828	-860729	0.64
82829	0.82829	-860742	0.615
82830	0.8283	-860743	0.625
82831	0.82831	-860753	0.71
82832	0.82832	-860757	0.69
82833	0.82833	-860768	0.705
82834	0.82834	-860789	0.71
82835	0.82835	-860789	0.655
82836	0.82836	-860799	0.67
82837	0.82837	-860815	0.68
82838	0.82838	-860816	0.645
82839	0.82839	-860820	0.635
82840	0.8284	-860846	0.69
82841	0.82841	-860851	0.65
82842	0.82842	-860841	0.715
82843	0.82843	-860850	0.63
82844	0.82844	-860855	0.605
82845	0.82845	-860880	0.72
82846	0.82846	-860895	0.735
82847	0.82847	-860883	0.645
82848	0.82848	-860894	0.685
82849	0.82849	-860905	0.66
82850	0.8285	-860923	0.65
82851	0.82851	-860932	0.62
82852	0.82852	-860935	0.635
82853	0.82853	-860951	0.705
82854	0.82854	-860941	0.65
82855	0.82855	-860950	0.69
82856	0.82856	-860958	0.685
82857	0.82857	-860965	0.645
82858	0.82858	-860985	0.64
82859	0.82859	-860997	0.695
82860	0.8286	-861004	0.68
82861	0.82861	-861008	0.72
82862	0.82862	-861015	0.69
82863	0.82863	-861033	0.655
82864	0.82864	-861042	0.665
82865	0.82865	-861055	0.625
82866	0.82866	-861049	0.695
82867	0.82867	-861067	0.655
82868	0.82868	-861056	0.68
82869	0.82869	-861082	0.715
82870	0.8287	-861067	0.68
82871	0.82871	-861073	0.645
82872	0.82872	-861080	0.605
82873	0.82873	-861081	0.67
82874	0.82874	-861091	0.675
82875	0.82875	-861109	0.63
82876	0.82876	-861117	0.71
82877	0.82877	-861117	0.675
82878	0.82878	-861130	0.66
82879	0.82879	-861140	0.625
82880	0.8288	-861141	0.65
82881	0.82881	-861172	0.65
82882	0.82882	-861174	0.62
82883	0.82883	-861176	0.625
82884	0.82884	-861198	0.62
82885	0.82885	-861207	0.67
82886	0.82886	-861217	0.68
82887	0.82887	-861235	0.67
82888	0.82888	-861228	0.685
82889	0.82889	-861237	0.645
82890	0.8289	-861245	0.725
82891	0.82891	-861265	0.695
82892	0.82892	-861277	0.665
82893	0.82893	-861282	0.65
82894	0.82894	-861283	0.65
82895	0.82895	-861288	0.615
82896	0.82896	-861314	0.67
82897	0.82897	-861324	0.67
82898	0.82898	-861338	0.705
82899	0.82899	-861340	0.76
82900	0.829	-861342	0.66
82901	0.82901	-861365	0.65
82902	0.82902	-861356	0.665
82903	0.82903	-861367	0.655
82904	0.82904	-861378	0.67
82905	0.82905	-861387	0.655
82906	0.82906	-861394	0.665
82907	0.82907	-861399	0.62
82908	0.82908	-861408	0.665
82909	0.82909	-861416	0.66
82910	0.8291	-861428	0.635
82911	0.82911	-861433	0.645
82912	0.82912	-861433	0.61
82913	0.82913	-861441	0.7
82914	0.82914	-861433	0.69
82915	0.82915	-861456	0.72
82916	0.82916	-861474	0.72
82917	0.82917	-861500	0.685
82918	0.82918	-861496	0.61
82919	0.82919	-861501	0.62
82920	0.8292	-861514	0.655
82921	0.82921	-861520	0.7
82922	0.82922	-861525	0.675
82923	0.82923	-861535	0.7
82924	0.82924	-861540	0.55
82925	0.82925	-861556	0.73
82926	0.82926	-861569	0.645
82927	0.82927	-861571	0.665
82928	0.82928	-861583	0.64
82929	0.82929	-861602	0.66
82930	0.8293	-861615	0.645
82931	0.82931	-861627	0.665
82932	0.82932	-861623	0.63
82933	0.82933	-861636	0.65
82934	0.82934	-861649	0.68
82935	0.82935	-861662	0.64
82936	0.82936	-861673	0.735
82937	0.82937	-861682	0.635
82938	0.82938	-861684	0.655
82939	0.82939	-861683	0.685
82940	0.8294	-861700	0.645
82941	0.82941	-861708	0.69
82942	0.82942	-861716	0.685
82943	0.82943	-861726	0.62
82944	0.82944	-861753	0.695
82945	0.82945	-861771	0.69
82946	0.82946	-861755	0.715
82947	0.82947	-861759	0.715
82948	0.82948	-861777	0.56
82949	0.82949	-861775	0.695
82950	0.8295	-861781	0.66
82951	0.82951	-861808	0.755
82952	0.82952	-861809	0.62
82953	0.82953	-861821	0.68
82954	0.82954	-861828	0.62
82955	0.82955	-861818	0.635
82956	0.82956	-861820	0.69
82957	0.82957	-861844	0.745
82958	0.82958	-861845	0.68
82959	0.82959	-861867	0.69
82960	0.8296	-861867	0.685
82961	0.82961	-861881	0.7
82962	0.82962	-861887	0.675
82963	0.82963	-861874	0.7
82964	0.82964	-861880	0.665
82965	0.82965	-861877	0.645
82966	0.82966	-861870	0.7
82967	0.82967	-861900	0.67
82968	0.82968	-861890	0.635
82969	0.82969	-861911	0.755
82970	0.8297	-861922	0.65
82971	0.82971	-861939	0.625
82972	0.82972	-861939	0.615
82973	0.82973	-861946	0.705
82974	0.82974	-861969	0.66
82975	0.82975	-861979	0.665
82976	0.82976	-861991	0.705
82977	0.82977	-861987	0.66
82978	0.82978	-861998	0.645
82979	0.82979	-862001	0.61
82980	0.8298	-861990	0.6
82981	0.82981	-861997	0.65
82982	0.82982	-862000	0.66
82983	0.82983	-861995	0.655
82984	0.82984	-862010	0.635
82985	0.82985	-862024	0.605
82986	0.82986	-862042	0.695
82987	0.82987	-862057	0.66
82988	0.82988	-862070	0.69
82989	0.82989	-862085	0.62
82990	0.8299	-862073	0.635
82991	0.82991	-862070	0.675
82992	0.82992	-862099	0.65
82993	0.82993	-862104	0.665
82994	0.82994	-862098	0.715
82995	0.82995	-862092	0.695
82996	0.82996	-862104	0.68
82997	0.82997	-862119	0.67
82998	0.82998	-862138	0.575
82999	0.82999	-862150	0.645
83000	0.83	-862166	0.69
83001	0.83001	-862167	0.65
83002	0.83002	-862176	0.725
83003	0.83003	-862184	0.695
83004	0.83004	-862186	0.685
83005	0.83005	-862182	0.705
83006	0.83006	-862197	0.64
83007	0.83007	-862207	0.705
83008	0.83008	-862224	0.64
83009	0.83009	-862229	0.705
83010	0.8301	-862225	0.69
83011	0.83011	-862224	0.675
83012	0.83012	-862240	0.68
83013	0.83013	-862240	0.63
83014	0.83014	-862242	0.69
83015	0.83015	-862273	0.7
83016	0.83016	-862278	0.735
83017	0.83017	-862278	0.645
83018	0.83018	-862284	0.715
83019	0.83019	-862292	0.66
83020	0.8302	-862285	0.645
83021	0.83021	-862282	0.65
83022	0.83022	-862311	0.685
83023	0.83023	-862335	0.69
83024	0.83024	-862350	0.66
83025	0.83025	-862347	0.685
83026	0.83026	-862353	0.615
83027	0.83027	-862364	0.705
83028	0.83028	-862371	0.63
83029	0.83029	-862381	0.62
83030	0.8303	-862400	0.64
83031	0.83031	-862400	0.61
83032	0.83032	-862403	0.655
83033	0.83033	-862413	0.67
83034	0.83034	-862419	0.685
83035	0.83035	-862446	0.665
83036	0.83036	-862456	0.705
83037	0.83037	-862464	0.71
83038	0.83038	-862479	0.705
83039	0.83039	-862487	0.675
83040	0.8304	-862496	0.675
83041	0.83041	-862493	0.675
83042	0.83042	-862514	0.625
83043	0.83043	-862531	0.67
83044	0.83044	-862529	0.66
83045	0.83045	-862539	0.67
83046	0.83046	-862525	0.675
83047	0.83047	-862521	0.65
83048	0.83048	-862544	0.7
83049	0.83049	-862561	0.64
83050	0.8305	-862557	0.67
83051	0.83051	-862573	0.66
83052	0.83052	-862584	0.685
83053	0.83053	-862609	0.655
83054	0.83054	-862604	0.67
83055	0.83055	-862593	0.665
