87364	0.87364	-82246	0.87
87365	0.87365	-82249.3	0.87
87366	0.87366	-82251.9	0.865
87367	0.87367	-82257.7	0.9
87368	0.87368	-82261.7	0.855
87369	0.87369	-82267.8	0.89
87370	0.8737	-82267	0.9
87371	0.87371	-82262.6	0.87
87372	0.87372	-82258.3	0.85
87373	0.87373	-82261.2	0.88
87374	0.87374	-82261.1	0.9
87375	0.87375	-82262.6	0.905
87376	0.87376	-82267.1	0.905
87377	0.87377	-82270.9	0.89
87378	0.87378	-82275.2	0.85
87379	0.87379	-82286.8	0.87
87380	0.8738	-82291.2	0.84
87381	0.87381	-82287	0.875
87382	0.87382	-82291.7	0.85
87383	0.87383	-82296.8	0.91
87384	0.87384	-82306.6	0.83
87385	0.87385	-82309.8	0.865
87386	0.87386	-82311.9	0.905
87387	0.87387	-82306.8	0.89
87388	0.87388	-82307.1	0.82
87389	0.87389	-82302.6	0.865
87390	0.8739	-82301.8	0.86
87391	0.87391	-82301.1	0.84
87392	0.87392	-82302.7	0.86
87393	0.87393	-82308.9	0.9
87394	0.87394	-82304.7	0.865
87395	0.87395	-82308.3	0.91
87396	0.87396	-82308.7	0.86
87397	0.87397	-82308.8	0.88
87398	0.87398	-82312.3	0.865
87399	0.87399	-82313	0.865
87400	0.874	-82307.6	0.86
87401	0.87401	-82316	0.915
87402	0.87402	-82318.5	0.865
87403	0.87403	-82323.1	0.88
87404	0.87404	-82316.8	0.88
87405	0.87405	-82316.5	0.865
87406	0.87406	-82319.1	0.89
87407	0.87407	-82321.7	0.915
87408	0.87408	-82323.3	0.895
87409	0.87409	-82323.2	0.895
87410	0.8741	-82315.4	0.86
87411	0.87411	-82313.4	0.845
87412	0.87412	-82308.6	0.88
87413	0.87413	-82307.3	0.87
87414	0.87414	-82308.8	0.865
87415	0.87415	-82314.6	0.91
87416	0.87416	-82316	0.905
87417	0.87417	-82327.4	0.89
87418	0.87418	-82326.8	0.865
87419	0.87419	-82339.4	0.91
87420	0.8742	-82340.4	0.89
87421	0.87421	-82330.9	0.89
87422	0.87422	-82336.5	0.895
87423	0.87423	-82339.6	0.875
87424	0.87424	-82347.8	0.91
87425	0.87425	-82351.4	0.875
87426	0.87426	-82353.8	0.91
87427	0.87427	-82352.1	0.87
87428	0.87428	-82345.8	0.905
87429	0.87429	-82351.7	0.9
87430	0.8743	-82353	0.875
87431	0.87431	-82350.8	0.88
87432	0.87432	-82351	0.87
87433	0.87433	-82350.3	0.89
87434	0.87434	-82353.1	0.84
87435	0.87435	-82355.1	0.83
87436	0.87436	-82356.1	0.85
87437	0.87437	-82356.8	0.9
87438	0.87438	-82347.8	0.86
87439	0.87439	-82342.9	0.85
87440	0.8744	-82348.9	0.85
87441	0.87441	-82353.5	0.895
87442	0.87442	-82352.4	0.86
87443	0.87443	-82350.7	0.86
87444	0.87444	-82350.7	0.885
87445	0.87445	-82349.9	0.9
87446	0.87446	-82357.5	0.87
87447	0.87447	-82355.7	0.88
87448	0.87448	-82355.2	0.805
87449	0.87449	-82355.6	0.875
87450	0.8745	-82352.8	0.885
87451	0.87451	-82362.3	0.875
87452	0.87452	-82358.3	0.9
87453	0.87453	-82360.3	0.875
87454	0.87454	-82374.4	0.88
87455	0.87455	-82376.4	0.845
87456	0.87456	-82376.3	0.91
87457	0.87457	-82382.1	0.875
87458	0.87458	-82379.9	0.89
87459	0.87459	-82381.8	0.91
87460	0.8746	-82391.5	0.85
87461	0.87461	-82392.6	0.9
87462	0.87462	-82395.1	0.885
87463	0.87463	-82397.6	0.88
87464	0.87464	-82398.4	0.885
87465	0.87465	-82398.1	0.88
87466	0.87466	-82397.2	0.835
87467	0.87467	-82396.2	0.905
87468	0.87468	-82395.5	0.86
87469	0.87469	-82393.8	0.885
87470	0.8747	-82389.9	0.865
87471	0.87471	-82388.2	0.875
87472	0.87472	-82396.8	0.87
87473	0.87473	-82396.1	0.885
87474	0.87474	-82403.2	0.885
87475	0.87475	-82394	0.885
87476	0.87476	-82393.8	0.83
87477	0.87477	-82392.7	0.89
87478	0.87478	-82394.8	0.915
87479	0.87479	-82397.3	0.88
87480	0.8748	-82396.6	0.925
87481	0.87481	-82397.2	0.845
87482	0.87482	-82410.1	0.895
87483	0.87483	-82403.5	0.845
87484	0.87484	-82405.3	0.925
87485	0.87485	-82403.8	0.855
87486	0.87486	-82405.7	0.9
87487	0.87487	-82413.2	0.88
87488	0.87488	-82414.3	0.88
87489	0.87489	-82414.9	0.91
87490	0.8749	-82419	0.88
87491	0.87491	-82419.2	0.865
87492	0.87492	-82417.2	0.87
87493	0.87493	-82410.8	0.86
87494	0.87494	-82416.1	0.835
87495	0.87495	-82415.2	0.87
87496	0.87496	-82415.7	0.91
87497	0.87497	-82415.9	0.85
87498	0.87498	-82418.6	0.865
87499	0.87499	-82414	0.89
87500	0.875	-82411.1	0.845
87501	0.87501	-82414.2	0.875
87502	0.87502	-82413.2	0.885
87503	0.87503	-82413.7	0.915
87504	0.87504	-82419.2	0.86
87505	0.87505	-82416.2	0.86
87506	0.87506	-82420.9	0.89
87507	0.87507	-82426.8	0.87
87508	0.87508	-82427.6	0.85
87509	0.87509	-82417.1	0.865
87510	0.8751	-82424.4	0.865
87511	0.87511	-82423.9	0.885
87512	0.87512	-82429.3	0.895
87513	0.87513	-82435.3	0.84
87514	0.87514	-82431.7	0.87
87515	0.87515	-82435.4	0.885
87516	0.87516	-82435.5	0.935
87517	0.87517	-82434.1	0.9
87518	0.87518	-82432.2	0.89
87519	0.87519	-82430.7	0.865
87520	0.8752	-82431.1	0.915
87521	0.87521	-82424.7	0.89
87522	0.87522	-82432.7	0.85
87523	0.87523	-82430.2	0.915
87524	0.87524	-82422.7	0.825
87525	0.87525	-82417	0.89
87526	0.87526	-82418.5	0.905
87527	0.87527	-82417.3	0.85
87528	0.87528	-82409.7	0.89
87529	0.87529	-82399.3	0.88
87530	0.8753	-82401.4	0.82
87531	0.87531	-82411.3	0.875
87532	0.87532	-82411.2	0.855
87533	0.87533	-82402.1	0.895
87534	0.87534	-82403	0.895
87535	0.87535	-82407.5	0.91
87536	0.87536	-82413.3	0.865
87537	0.87537	-82404.3	0.875
87538	0.87538	-82414.9	0.855
87539	0.87539	-82423.6	0.895
87540	0.8754	-82419.8	0.88
87541	0.87541	-82420.7	0.89
87542	0.87542	-82424.6	0.865
87543	0.87543	-82428.1	0.865
87544	0.87544	-82426	0.89
87545	0.87545	-82424.6	0.84
87546	0.87546	-82424.1	0.865
87547	0.87547	-82432.1	0.92
87548	0.87548	-82439.9	0.89
87549	0.87549	-82436.2	0.88
87550	0.8755	-82440.4	0.84
87551	0.87551	-82449.8	0.88
87552	0.87552	-82452.6	0.885
87553	0.87553	-82443.6	0.89
87554	0.87554	-82444.3	0.865
87555	0.87555	-82445.2	0.88
87556	0.87556	-82444.9	0.88
87557	0.87557	-82449	0.91
87558	0.87558	-82451.9	0.89
87559	0.87559	-82449.1	0.87
87560	0.8756	-82453.8	0.86
87561	0.87561	-82454	0.885
87562	0.87562	-82454.3	0.875
87563	0.87563	-82454	0.89
87564	0.87564	-82448.5	0.9
87565	0.87565	-82441.6	0.84
87566	0.87566	-82448	0.855
87567	0.87567	-82449.1	0.895
87568	0.87568	-82452.4	0.91
87569	0.87569	-82453.3	0.91
87570	0.8757	-82456.1	0.845
87571	0.87571	-82455.5	0.865
87572	0.87572	-82460.9	0.89
87573	0.87573	-82467.4	0.885
87574	0.87574	-82467.2	0.92
87575	0.87575	-82476.6	0.885
87576	0.87576	-82476.9	0.865
87577	0.87577	-82483	0.9
87578	0.87578	-82481.4	0.875
87579	0.87579	-82490.2	0.89
87580	0.8758	-82487	0.9
87581	0.87581	-82482.4	0.815
87582	0.87582	-82487.1	0.88
87583	0.87583	-82488.4	0.9
87584	0.87584	-82490.5	0.87
87585	0.87585	-82505.6	0.885
87586	0.87586	-82502.5	0.84
87587	0.87587	-82506.3	0.85
87588	0.87588	-82504.2	0.88
87589	0.87589	-82506.8	0.88
87590	0.8759	-82501.2	0.885
87591	0.87591	-82503.2	0.87
87592	0.87592	-82505.6	0.88
87593	0.87593	-82500.6	0.88
87594	0.87594	-82497.2	0.85
87595	0.87595	-82493.9	0.865
87596	0.87596	-82488.2	0.87
87597	0.87597	-82485.2	0.865
87598	0.87598	-82490.4	0.88
87599	0.87599	-82489.2	0.92
87600	0.876	-82489.8	0.88
87601	0.87601	-82486.2	0.89
87602	0.87602	-82493.6	0.895
87603	0.87603	-82495.8	0.9
87604	0.87604	-82496	0.83
87605	0.87605	-82483	0.89
87606	0.87606	-82492.3	0.9
87607	0.87607	-82492.8	0.86
87608	0.87608	-82498.5	0.935
87609	0.87609	-82511.6	0.86
87610	0.8761	-82509.5	0.88
87611	0.87611	-82506.2	0.905
87612	0.87612	-82513.8	0.915
87613	0.87613	-82516.7	0.885
87614	0.87614	-82515.4	0.885
87615	0.87615	-82514.7	0.905
87616	0.87616	-82512.7	0.885
87617	0.87617	-82512.8	0.83
87618	0.87618	-82514.7	0.86
87619	0.87619	-82513.1	0.905
87620	0.8762	-82514.5	0.885
87621	0.87621	-82513.9	0.845
87622	0.87622	-82524	0.87
87623	0.87623	-82527	0.875
87624	0.87624	-82534.5	0.88
87625	0.87625	-82533.1	0.89
87626	0.87626	-82535.4	0.87
87627	0.87627	-82531.6	0.865
87628	0.87628	-82535.8	0.875
87629	0.87629	-82539.8	0.9
87630	0.8763	-82539.3	0.895
87631	0.87631	-82547.4	0.915
87632	0.87632	-82545.7	0.89
87633	0.87633	-82545.8	0.895
87634	0.87634	-82546.8	0.88
87635	0.87635	-82549	0.875
87636	0.87636	-82548.9	0.89
87637	0.87637	-82548	0.9
87638	0.87638	-82555.6	0.875
87639	0.87639	-82557.1	0.87
87640	0.8764	-82557	0.86
87641	0.87641	-82558.3	0.835
87642	0.87642	-82557.4	0.895
87643	0.87643	-82557.9	0.845
87644	0.87644	-82559.2	0.86
87645	0.87645	-82555.7	0.87
87646	0.87646	-82559	0.89
87647	0.87647	-82563.9	0.87
87648	0.87648	-82555.2	0.86
87649	0.87649	-82559	0.875
87650	0.8765	-82564.8	0.895
87651	0.87651	-82570.4	0.85
87652	0.87652	-82573	0.895
87653	0.87653	-82571.8	0.88
87654	0.87654	-82571.8	0.89
87655	0.87655	-82577.2	0.93
87656	0.87656	-82577.3	0.925
87657	0.87657	-82588.2	0.85
87658	0.87658	-82579.4	0.885
87659	0.87659	-82581.7	0.89
87660	0.8766	-82578.2	0.885
87661	0.87661	-82575.3	0.845
87662	0.87662	-82576.9	0.86
87663	0.87663	-82582.8	0.87
87664	0.87664	-82585.9	0.885
87665	0.87665	-82580.3	0.92
87666	0.87666	-82583.2	0.91
87667	0.87667	-82579.2	0.86
87668	0.87668	-82588.3	0.89
87669	0.87669	-82601.5	0.89
87670	0.8767	-82605.1	0.885
87671	0.87671	-82599.6	0.86
87672	0.87672	-82598.1	0.875
87673	0.87673	-82603.1	0.895
87674	0.87674	-82602.2	0.855
87675	0.87675	-82595.6	0.825
87676	0.87676	-82594.9	0.875
87677	0.87677	-82588	0.895
87678	0.87678	-82585.2	0.905
87679	0.87679	-82586.9	0.88
87680	0.8768	-82590.2	0.875
87681	0.87681	-82591.2	0.85
87682	0.87682	-82582.3	0.88
87683	0.87683	-82586.5	0.89
87684	0.87684	-82587.3	0.835
87685	0.87685	-82586	0.89
87686	0.87686	-82586.5	0.92
87687	0.87687	-82593.1	0.87
87688	0.87688	-82590.9	0.895
87689	0.87689	-82593.3	0.92
87690	0.8769	-82600.5	0.89
87691	0.87691	-82601.7	0.87
87692	0.87692	-82603.5	0.835
87693	0.87693	-82598.2	0.875
87694	0.87694	-82602.8	0.93
87695	0.87695	-82610.3	0.87
87696	0.87696	-82603.7	0.91
87697	0.87697	-82598.6	0.86
87698	0.87698	-82600.1	0.89
87699	0.87699	-82595.3	0.885
87700	0.877	-82601.2	0.835
87701	0.87701	-82597.7	0.87
87702	0.87702	-82608.9	0.87
87703	0.87703	-82615.8	0.865
87704	0.87704	-82619.3	0.905
87705	0.87705	-82622.1	0.89
87706	0.87706	-82619	0.875
87707	0.87707	-82624.7	0.9
87708	0.87708	-82627.6	0.855
87709	0.87709	-82628.5	0.87
87710	0.8771	-82628.7	0.88
87711	0.87711	-82631.5	0.93
87712	0.87712	-82625.8	0.92
87713	0.87713	-82623.3	0.87
87714	0.87714	-82621.3	0.875
87715	0.87715	-82619.6	0.9
87716	0.87716	-82628.4	0.835
87717	0.87717	-82638.4	0.905
87718	0.87718	-82638.6	0.91
87719	0.87719	-82644.9	0.875
87720	0.8772	-82636.3	0.88
87721	0.87721	-82646.9	0.925
87722	0.87722	-82637.5	0.895
87723	0.87723	-82633.1	0.88
87724	0.87724	-82637.6	0.905
87725	0.87725	-82634.1	0.9
87726	0.87726	-82624.1	0.865
87727	0.87727	-82630.4	0.875
87728	0.87728	-82626.6	0.875
87729	0.87729	-82628.7	0.85
87730	0.8773	-82622.4	0.845
87731	0.87731	-82624.8	0.855
87732	0.87732	-82627.9	0.865
87733	0.87733	-82630	0.875
87734	0.87734	-82633.4	0.865
87735	0.87735	-82624.6	0.85
87736	0.87736	-82640.4	0.855
87737	0.87737	-82645	0.865
87738	0.87738	-82644.7	0.885
87739	0.87739	-82639.9	0.92
87740	0.8774	-82637.3	0.86
87741	0.87741	-82641.3	0.88
87742	0.87742	-82639.5	0.835
87743	0.87743	-82646.4	0.895
87744	0.87744	-82650	0.855
87745	0.87745	-82647.1	0.885
87746	0.87746	-82645.9	0.87
87747	0.87747	-82650.2	0.895
87748	0.87748	-82646.6	0.835
87749	0.87749	-82649.1	0.875
87750	0.8775	-82653.8	0.89
87751	0.87751	-82655.7	0.865
87752	0.87752	-82654.3	0.88
87753	0.87753	-82657.5	0.89
87754	0.87754	-82656.9	0.845
87755	0.87755	-82659	0.905
87756	0.87756	-82663	0.845
87757	0.87757	-82668.9	0.845
87758	0.87758	-82674.6	0.88
87759	0.87759	-82667	0.83
87760	0.8776	-82665.2	0.87
87761	0.87761	-82659.4	0.875
87762	0.87762	-82669.5	0.87
87763	0.87763	-82674.8	0.89
87764	0.87764	-82670	0.845
87765	0.87765	-82670.1	0.885
87766	0.87766	-82673	0.86
87767	0.87767	-82675.2	0.89
87768	0.87768	-82679.7	0.885
87769	0.87769	-82681.8	0.87
87770	0.8777	-82683.8	0.86
87771	0.87771	-82683.7	0.885
87772	0.87772	-82685.3	0.835
87773	0.87773	-82685.9	0.895
87774	0.87774	-82690.9	0.89
87775	0.87775	-82688.8	0.905
87776	0.87776	-82690.6	0.895
87777	0.87777	-82687.5	0.85
87778	0.87778	-82687.1	0.875
87779	0.87779	-82690.8	0.895
87780	0.8778	-82688.7	0.875
87781	0.87781	-82690.3	0.86
87782	0.87782	-82689.6	0.855
87783	0.87783	-82694	0.88
87784	0.87784	-82693.8	0.87
87785	0.87785	-82695.4	0.885
87786	0.87786	-82698	0.925
87787	0.87787	-82700.5	0.92
87788	0.87788	-82696.7	0.9
87789	0.87789	-82695.5	0.88
87790	0.8779	-82689.3	0.895
87791	0.87791	-82685	0.84
87792	0.87792	-82693.7	0.855
87793	0.87793	-82693.1	0.905
87794	0.87794	-82697.8	0.86
87795	0.87795	-82695.1	0.875
87796	0.87796	-82705.9	0.89
87797	0.87797	-82703.1	0.87
87798	0.87798	-82705.1	0.85
87799	0.87799	-82703.2	0.855
87800	0.878	-82704.5	0.88
87801	0.87801	-82705.3	0.875
87802	0.87802	-82700.3	0.895
87803	0.87803	-82701	0.885
87804	0.87804	-82701.4	0.855
87805	0.87805	-82704.5	0.83
87806	0.87806	-82702.8	0.835
87807	0.87807	-82694.3	0.89
87808	0.87808	-82703.1	0.9
87809	0.87809	-82710.7	0.875
87810	0.8781	-82707.5	0.915
87811	0.87811	-82714.8	0.91
87812	0.87812	-82715	0.855
87813	0.87813	-82706	0.91
87814	0.87814	-82707.8	0.87
87815	0.87815	-82708.7	0.88
87816	0.87816	-82711.2	0.84
87817	0.87817	-82709	0.885
87818	0.87818	-82712.3	0.895
87819	0.87819	-82710.7	0.88
87820	0.8782	-82721.3	0.865
87821	0.87821	-82729	0.915
87822	0.87822	-82733.2	0.9
87823	0.87823	-82728.9	0.87
87824	0.87824	-82728	0.885
87825	0.87825	-82737.7	0.815
87826	0.87826	-82727	0.89
87827	0.87827	-82719.7	0.925
87828	0.87828	-82725.9	0.9
87829	0.87829	-82721.9	0.87
87830	0.8783	-82724.9	0.905
87831	0.87831	-82729.7	0.905
87832	0.87832	-82732.1	0.91
87833	0.87833	-82733.5	0.885
87834	0.87834	-82731	0.885
87835	0.87835	-82727	0.875
87836	0.87836	-82737.7	0.815
87837	0.87837	-82750.4	0.86
87838	0.87838	-82753.5	0.89
87839	0.87839	-82752.8	0.88
87840	0.8784	-82756.8	0.885
87841	0.87841	-82761.1	0.895
87842	0.87842	-82767.2	0.9
87843	0.87843	-82765	0.86
87844	0.87844	-82761	0.885
87845	0.87845	-82760.6	0.84
87846	0.87846	-82766.4	0.87
87847	0.87847	-82767.1	0.885
87848	0.87848	-82768.8	0.895
87849	0.87849	-82764.2	0.905
87850	0.8785	-82765.2	0.885
87851	0.87851	-82762.3	0.825
87852	0.87852	-82762.3	0.865
87853	0.87853	-82764.5	0.905
87854	0.87854	-82771.1	0.88
87855	0.87855	-82767.7	0.92
87856	0.87856	-82762.8	0.89
87857	0.87857	-82765.5	0.895
87858	0.87858	-82759.2	0.89
87859	0.87859	-82761.7	0.895
87860	0.8786	-82767.4	0.89
87861	0.87861	-82767.2	0.865
87862	0.87862	-82769.7	0.895
87863	0.87863	-82769.5	0.87
87864	0.87864	-82768.7	0.9
87865	0.87865	-82771	0.915
87866	0.87866	-82770.5	0.88
87867	0.87867	-82774.4	0.875
87868	0.87868	-82767.2	0.87
87869	0.87869	-82766	0.855
87870	0.8787	-82763.7	0.88
87871	0.87871	-82759.4	0.885
87872	0.87872	-82763.2	0.85
87873	0.87873	-82764.9	0.875
87874	0.87874	-82766	0.91
87875	0.87875	-82770.6	0.83
87876	0.87876	-82779.5	0.86
87877	0.87877	-82785.2	0.85
87878	0.87878	-82778.2	0.845
87879	0.87879	-82782.8	0.875
87880	0.8788	-82784.7	0.85
87881	0.87881	-82783.2	0.92
87882	0.87882	-82783.7	0.905
87883	0.87883	-82776.6	0.91
87884	0.87884	-82787.6	0.86
87885	0.87885	-82785.5	0.85
87886	0.87886	-82797.7	0.875
87887	0.87887	-82802.4	0.9
87888	0.87888	-82798.3	0.87
87889	0.87889	-82791.8	0.88
87890	0.8789	-82788.8	0.88
87891	0.87891	-82795.5	0.9
87892	0.87892	-82796.7	0.81
87893	0.87893	-82793.1	0.86
87894	0.87894	-82792.8	0.895
87895	0.87895	-82794.7	0.895
87896	0.87896	-82794.5	0.845
87897	0.87897	-82800.3	0.835
87898	0.87898	-82807.6	0.86
87899	0.87899	-82809.8	0.87
87900	0.879	-82814.1	0.9
87901	0.87901	-82813.1	0.84
87902	0.87902	-82814.6	0.865
87903	0.87903	-82817.5	0.865
87904	0.87904	-82815.6	0.895
87905	0.87905	-82808.6	0.87
87906	0.87906	-82807.7	0.91
87907	0.87907	-82813	0.85
87908	0.87908	-82814.2	0.895
87909	0.87909	-82810.5	0.86
87910	0.8791	-82817.4	0.92
87911	0.87911	-82814.9	0.87
87912	0.87912	-82802.3	0.85
87913	0.87913	-82798.7	0.885
87914	0.87914	-82800.4	0.875
87915	0.87915	-82793.3	0.89
87916	0.87916	-82793	0.855
87917	0.87917	-82788.5	0.885
87918	0.87918	-82787.4	0.88
87919	0.87919	-82793.1	0.865
87920	0.8792	-82794.2	0.895
87921	0.87921	-82792.2	0.81
87922	0.87922	-82796	0.85
87923	0.87923	-82809.1	0.865
87924	0.87924	-82820	0.87
87925	0.87925	-82820.7	0.85
87926	0.87926	-82821.1	0.885
87927	0.87927	-82822.4	0.885
87928	0.87928	-82824.3	0.87
87929	0.87929	-82829.1	0.9
87930	0.8793	-82830.3	0.865
87931	0.87931	-82838.3	0.83
87932	0.87932	-82837.4	0.9
87933	0.87933	-82835.2	0.875
87934	0.87934	-82827.7	0.87
87935	0.87935	-82827.3	0.88
87936	0.87936	-82831.6	0.86
87937	0.87937	-82835.7	0.895
87938	0.87938	-82846	0.92
87939	0.87939	-82845.4	0.86
87940	0.8794	-82840.7	0.88
87941	0.87941	-82842.8	0.885
87942	0.87942	-82843	0.875
87943	0.87943	-82841.3	0.88
87944	0.87944	-82841.1	0.875
87945	0.87945	-82842.2	0.875
87946	0.87946	-82837.7	0.845
87947	0.87947	-82837.3	0.845
87948	0.87948	-82846.1	0.86
87949	0.87949	-82851.1	0.905
87950	0.8795	-82860.9	0.865
87951	0.87951	-82855.2	0.87
87952	0.87952	-82853.3	0.88
87953	0.87953	-82861.8	0.855
87954	0.87954	-82866.5	0.885
87955	0.87955	-82868.3	0.835
87956	0.87956	-82870.3	0.845
87957	0.87957	-82866	0.88
87958	0.87958	-82870.1	0.91
87959	0.87959	-82868.6	0.91
87960	0.8796	-82866.7	0.87
87961	0.87961	-82872.9	0.89
87962	0.87962	-82873.3	0.885
87963	0.87963	-82885.1	0.93
87964	0.87964	-82888.9	0.89
87965	0.87965	-82885.3	0.88
87966	0.87966	-82893.3	0.88
87967	0.87967	-82895.3	0.84
87968	0.87968	-82894.1	0.855
87969	0.87969	-82893.4	0.89
87970	0.8797	-82889.6	0.855
87971	0.87971	-82886	0.92
87972	0.87972	-82892.1	0.87
87973	0.87973	-82888	0.875
87974	0.87974	-82885.5	0.855
87975	0.87975	-82890.1	0.89
87976	0.87976	-82888.8	0.85
87977	0.87977	-82892.8	0.835
87978	0.87978	-82896.8	0.875
87979	0.87979	-82890.3	0.875
87980	0.8798	-82887.6	0.895
87981	0.87981	-82888.2	0.855
87982	0.87982	-82893.6	0.895
87983	0.87983	-82890.9	0.89
87984	0.87984	-82898.8	0.875
87985	0.87985	-82899.1	0.87
87986	0.87986	-82907.3	0.85
87987	0.87987	-82910.8	0.89
87988	0.87988	-82914.1	0.875
87989	0.87989	-82912.2	0.89
87990	0.8799	-82912.9	0.84
87991	0.87991	-82916.2	0.885
87992	0.87992	-82914.1	0.875
87993	0.87993	-82916.3	0.87
87994	0.87994	-82921.3	0.905
87995	0.87995	-82914.5	0.835
87996	0.87996	-82912.3	0.865
87997	0.87997	-82915.4	0.9
87998	0.87998	-82917.5	0.86
87999	0.87999	-82923.4	0.825
88000	0.88	-82912.7	0.895
88001	0.88001	-82915.7	0.915
88002	0.88002	-82922.8	0.86
88003	0.88003	-82926	0.89
88004	0.88004	-82925.8	0.875
88005	0.88005	-82924.4	0.88
88006	0.88006	-82924.3	0.88
88007	0.88007	-82919.5	0.855
88008	0.88008	-82929.5	0.905
88009	0.88009	-82927.9	0.865
88010	0.8801	-82928	0.88
88011	0.88011	-82925.3	0.83
88012	0.88012	-82924.6	0.845
88013	0.88013	-82924.3	0.88
88014	0.88014	-82919.6	0.85
88015	0.88015	-82916.2	0.86
88016	0.88016	-82919.8	0.89
88017	0.88017	-82921.5	0.865
88018	0.88018	-82918.4	0.87
88019	0.88019	-82913.9	0.875
88020	0.8802	-82921.3	0.9
88021	0.88021	-82931.7	0.905
88022	0.88022	-82926.5	0.885
88023	0.88023	-82934.6	0.85
88024	0.88024	-82939.4	0.9
88025	0.88025	-82943.1	0.87
88026	0.88026	-82938.8	0.875
88027	0.88027	-82935.8	0.885
88028	0.88028	-82930.3	0.89
88029	0.88029	-82931	0.885
88030	0.8803	-82940.4	0.905
88031	0.88031	-82938.9	0.86
88032	0.88032	-82935.3	0.845
88033	0.88033	-82938.9	0.855
88034	0.88034	-82939.1	0.895
88035	0.88035	-82934.6	0.875
88036	0.88036	-82942.8	0.865
88037	0.88037	-82938.5	0.85
88038	0.88038	-82948.5	0.875
88039	0.88039	-82950.1	0.91
88040	0.8804	-82947.6	0.845
88041	0.88041	-82948.3	0.89
88042	0.88042	-82941.3	0.9
88043	0.88043	-82946.5	0.88
88044	0.88044	-82943.3	0.895
88045	0.88045	-82941.8	0.87
88046	0.88046	-82945.4	0.83
88047	0.88047	-82947.2	0.87
88048	0.88048	-82951.2	0.895
88049	0.88049	-82956.6	0.87
88050	0.8805	-82953.6	0.89
88051	0.88051	-82951.9	0.87
88052	0.88052	-82950.9	0.86
88053	0.88053	-82951.3	0.915
88054	0.88054	-82957.5	0.855
88055	0.88055	-82955.1	0.925
88056	0.88056	-82961.2	0.875
88057	0.88057	-82971.4	0.86
88058	0.88058	-82965.5	0.895
88059	0.88059	-82965.6	0.845
88060	0.8806	-82965.3	0.9
88061	0.88061	-82962.4	0.9
88062	0.88062	-82959.6	0.91
88063	0.88063	-82963.9	0.875
88064	0.88064	-82966.5	0.875
88065	0.88065	-82964.2	0.845
88066	0.88066	-82962.9	0.825
88067	0.88067	-82967.6	0.87
88068	0.88068	-82970.9	0.875
88069	0.88069	-82974.2	0.875
88070	0.8807	-82980.5	0.895
88071	0.88071	-82983.6	0.89
88072	0.88072	-82980.8	0.855
88073	0.88073	-82986	0.875
88074	0.88074	-82986	0.875
88075	0.88075	-82984.3	0.91
88076	0.88076	-82987.1	0.87
88077	0.88077	-82983.4	0.895
88078	0.88078	-82984.6	0.835
88079	0.88079	-82986.2	0.88
88080	0.8808	-82989.8	0.83
88081	0.88081	-82993.1	0.87
88082	0.88082	-82994.9	0.88
88083	0.88083	-83000.9	0.9
88084	0.88084	-83000.5	0.835
88085	0.88085	-83000.4	0.895
88086	0.88086	-82996.5	0.885
88087	0.88087	-83002.8	0.895
88088	0.88088	-82995.4	0.845
88089	0.88089	-82989.9	0.86
88090	0.8809	-82999.1	0.87
88091	0.88091	-82990.9	0.88
88092	0.88092	-82990.7	0.865
88093	0.88093	-82990.9	0.92
88094	0.88094	-82985.5	0.86
88095	0.88095	-82987.6	0.85
88096	0.88096	-82987.2	0.845
88097	0.88097	-82992.9	0.865
88098	0.88098	-82988.2	0.875
88099	0.88099	-82989.3	0.85
88100	0.881	-82992.9	0.865
88101	0.88101	-82990.4	0.875
88102	0.88102	-82999.7	0.865
88103	0.88103	-83003.3	0.88
88104	0.88104	-83000.8	0.86
88105	0.88105	-83005.1	0.885
88106	0.88106	-83010.3	0.9
88107	0.88107	-83012.2	0.83
88108	0.88108	-83016.4	0.885
88109	0.88109	-83009.9	0.87
88110	0.8811	-83000.2	0.905
88111	0.88111	-83003.8	0.875
88112	0.88112	-83004	0.86
88113	0.88113	-83007.9	0.925
88114	0.88114	-83012.1	0.85
88115	0.88115	-83014.3	0.845
88116	0.88116	-83015.3	0.86
88117	0.88117	-83011.7	0.855
88118	0.88118	-83015.1	0.925
88119	0.88119	-83014.2	0.9
88120	0.8812	-83017.9	0.905
88121	0.88121	-83009.2	0.905
88122	0.88122	-83012	0.875
88123	0.88123	-83017.5	0.87
88124	0.88124	-83018.5	0.905
88125	0.88125	-83014	0.87
88126	0.88126	-83019.9	0.91
88127	0.88127	-83021.7	0.87
88128	0.88128	-83026.4	0.895
88129	0.88129	-83027.7	0.915
88130	0.8813	-83030.6	0.845
88131	0.88131	-83035	0.87
88132	0.88132	-83034.3	0.88
88133	0.88133	-83034.1	0.905
88134	0.88134	-83039.4	0.895
88135	0.88135	-83042.9	0.9
88136	0.88136	-83043.9	0.87
88137	0.88137	-83057.8	0.86
88138	0.88138	-83058.6	0.875
88139	0.88139	-83059.1	0.855
88140	0.8814	-83059.4	0.88
88141	0.88141	-83060.3	0.85
88142	0.88142	-83057.6	0.84
88143	0.88143	-83059.3	0.89
88144	0.88144	-83060.8	0.9
88145	0.88145	-83063.3	0.905
88146	0.88146	-83059	0.85
88147	0.88147	-83055.9	0.885
88148	0.88148	-83055.4	0.855
88149	0.88149	-83053.7	0.89
